x,y,x_orig,y_orig
116.33333333333333,128.33333333333334,116.33333333333333,128.33333333333334
116.66666666666667,128.33333333333334,116.66666666666667,128.33333333333334
117.0,128.33333333333334,117.0,128.33333333333334
117.33333333333333,128.33333333333334,117.33333333333333,128.33333333333334
117.66666666666667,128.33333333333334,117.66666666666667,128.33333333333334
118.0,128.33333333333334,118.0,128.33333333333334
118.33333333333333,128.33333333333334,118.33333333333333,128.33333333333334
118.66666666666667,128.33333333333334,118.66666666666667,128.33333333333334
119.0,128.33333333333334,119.0,128.33333333333334
119.33333333333333,128.33333333333334,119.33333333333333,128.33333333333334
119.66666666666667,128.33333333333334,119.66666666666667,128.33333333333334
120.0,128.33333333333334,120.0,128.33333333333334
120.33333333333333,128.33333333333334,120.33333333333333,128.33333333333334
120.66666666666667,128.33333333333334,120.66666666666667,128.33333333333334
121.0,128.33333333333334,121.0,128.33333333333334
121.33333333333333,128.33333333333334,121.33333333333333,128.33333333333334
121.66666666666667,128.33333333333334,121.66666666666667,128.33333333333334
122.0,128.33333333333334,122.0,128.33333333333334
122.33333333333333,128.33333333333334,122.33333333333333,128.33333333333334
122.66666666666667,128.33333333333334,122.66666666666667,128.33333333333334
123.0,128.33333333333334,123.0,128.33333333333334
123.33333333333333,128.33333333333334,123.33333333333333,128.33333333333334
123.66666666666667,128.33333333333334,123.66666666666667,128.33333333333334
124.0,128.33333333333334,124.0,128.33333333333334
124.33333333333333,128.33333333333334,124.33333333333333,128.33333333333334
124.66666666666667,128.33333333333334,124.66666666666667,128.33333333333334
125.0,128.33333333333334,125.0,128.33333333333334
125.33333333333333,128.33333333333334,125.33333333333333,128.33333333333334
125.66666666666667,128.33333333333334,125.66666666666667,128.33333333333334
126.0,128.33333333333334,126.0,128.33333333333334
126.33333333333333,128.33333333333334,126.33333333333333,128.33333333333334
126.66666666666667,128.33333333333334,126.66666666666667,128.33333333333334
127.0,128.33333333333334,127.0,128.33333333333334
127.33333333333333,128.33333333333334,127.33333333333333,128.33333333333334
127.66666666666667,128.33333333333334,127.66666666666667,128.33333333333334
128.0,128.33333333333334,128.0,128.33333333333334
128.33333333333334,128.33333333333334,128.33333333333334,128.33333333333334
128.66666666666666,128.33333333333334,128.66666666666666,128.33333333333334
129.0,128.33333333333334,129.0,128.33333333333334
129.33333333333334,128.33333333333334,129.33333333333334,128.33333333333334
129.66666666666666,128.33333333333334,129.66666666666666,128.33333333333334
112.66666666666667,128.66666666666666,112.66666666666667,128.66666666666666
113.0,128.66666666666666,113.0,128.66666666666666
113.33333333333333,128.66666666666666,113.33333333333333,128.66666666666666
113.66666666666667,128.66666666666666,113.66666666666667,128.66666666666666
114.0,128.66666666666666,114.0,128.66666666666666
114.33333333333333,128.66666666666666,114.33333333333333,128.66666666666666
114.66666666666667,128.66666666666666,114.66666666666667,128.66666666666666
115.0,128.66666666666666,115.0,128.66666666666666
115.33333333333333,128.66666666666666,115.33333333333333,128.66666666666666
115.66666666666667,128.66666666666666,115.66666666666667,128.66666666666666
116.0,128.66666666666666,116.0,128.66666666666666
116.33333333333333,128.66666666666666,116.33333333333333,128.66666666666666
116.66666666666667,128.66666666666666,116.66666666666667,128.66666666666666
117.0,128.66666666666666,117.0,128.66666666666666
117.33333333333333,128.66666666666666,117.33333333333333,128.66666666666666
117.66666666666667,128.66666666666666,117.66666666666667,128.66666666666666
118.0,128.66666666666666,118.0,128.66666666666666
118.33333333333333,128.66666666666666,118.33333333333333,128.66666666666666
118.66666666666667,128.66666666666666,118.66666666666667,128.66666666666666
119.0,128.66666666666666,119.0,128.66666666666666
119.33333333333333,128.66666666666666,119.33333333333333,128.66666666666666
119.66666666666667,128.66666666666666,119.66666666666667,128.66666666666666
120.0,128.66666666666666,120.0,128.66666666666666
120.33333333333333,128.66666666666666,120.33333333333333,128.66666666666666
120.66666666666667,128.66666666666666,120.66666666666667,128.66666666666666
121.0,128.66666666666666,121.0,128.66666666666666
121.33333333333333,128.66666666666666,121.33333333333333,128.66666666666666
121.66666666666667,128.66666666666666,121.66666666666667,128.66666666666666
122.0,128.66666666666666,122.0,128.66666666666666
122.33333333333333,128.66666666666666,122.33333333333333,128.66666666666666
122.66666666666667,128.66666666666666,122.66666666666667,128.66666666666666
123.0,128.66666666666666,123.0,128.66666666666666
123.33333333333333,128.66666666666666,123.33333333333333,128.66666666666666
123.66666666666667,128.66666666666666,123.66666666666667,128.66666666666666
124.0,128.66666666666666,124.0,128.66666666666666
124.33333333333333,128.66666666666666,124.33333333333333,128.66666666666666
124.66666666666667,128.66666666666666,124.66666666666667,128.66666666666666
125.0,128.66666666666666,125.0,128.66666666666666
125.33333333333333,128.66666666666666,125.33333333333333,128.66666666666666
125.66666666666667,128.66666666666666,125.66666666666667,128.66666666666666
126.0,128.66666666666666,126.0,128.66666666666666
126.33333333333333,128.66666666666666,126.33333333333333,128.66666666666666
126.66666666666667,128.66666666666666,126.66666666666667,128.66666666666666
127.0,128.66666666666666,127.0,128.66666666666666
127.33333333333333,128.66666666666666,127.33333333333333,128.66666666666666
127.66666666666667,128.66666666666666,127.66666666666667,128.66666666666666
128.0,128.66666666666666,128.0,128.66666666666666
128.33333333333334,128.66666666666666,128.33333333333334,128.66666666666666
128.66666666666666,128.66666666666666,128.66666666666666,128.66666666666666
129.0,128.66666666666666,129.0,128.66666666666666
113.33333333333333,129.0,113.33333333333333,129.0
113.66666666666667,129.0,113.66666666666667,129.0
114.0,129.0,114.0,129.0
114.33333333333333,129.0,114.33333333333333,129.0
114.66666666666667,129.0,114.66666666666667,129.0
115.0,129.0,115.0,129.0
115.33333333333333,129.0,115.33333333333333,129.0
115.66666666666667,129.0,115.66666666666667,129.0
116.0,129.0,116.0,129.0
116.33333333333333,129.0,116.33333333333333,129.0
116.66666666666667,129.0,116.66666666666667,129.0
117.0,129.0,117.0,129.0
117.33333333333333,129.0,117.33333333333333,129.0
117.66666666666667,129.0,117.66666666666667,129.0
118.0,129.0,118.0,129.0
118.33333333333333,129.0,118.33333333333333,129.0
118.66666666666667,129.0,118.66666666666667,129.0
119.0,129.0,119.0,129.0
119.33333333333333,129.0,119.33333333333333,129.0
119.66666666666667,129.0,119.66666666666667,129.0
120.0,129.0,120.0,129.0
120.33333333333333,129.0,120.33333333333333,129.0
120.66666666666667,129.0,120.66666666666667,129.0
121.0,129.0,121.0,129.0
121.33333333333333,129.0,121.33333333333333,129.0
121.66666666666667,129.0,121.66666666666667,129.0
122.0,129.0,122.0,129.0
122.33333333333333,129.0,122.33333333333333,129.0
122.66666666666667,129.0,122.66666666666667,129.0
123.0,129.0,123.0,129.0
123.33333333333333,129.0,123.33333333333333,129.0
123.66666666666667,129.0,123.66666666666667,129.0
124.0,129.0,124.0,129.0
124.33333333333333,129.0,124.33333333333333,129.0
124.66666666666667,129.0,124.66666666666667,129.0
125.0,129.0,125.0,129.0
125.33333333333333,129.0,125.33333333333333,129.0
125.66666666666667,129.0,125.66666666666667,129.0
126.0,129.0,126.0,129.0
126.33333333333333,129.0,126.33333333333333,129.0
126.66666666666667,129.0,126.66666666666667,129.0
127.0,129.0,127.0,129.0
127.33333333333333,129.0,127.33333333333333,129.0
127.66666666666667,129.0,127.66666666666667,129.0
128.0,129.0,128.0,129.0
128.33333333333334,129.0,128.33333333333334,129.0
113.66666666666667,129.33333333333334,113.66666666666667,129.33333333333334
114.0,129.33333333333334,114.0,129.33333333333334
114.33333333333333,129.33333333333334,114.33333333333333,129.33333333333334
114.66666666666667,129.33333333333334,114.66666666666667,129.33333333333334
115.0,129.33333333333334,115.0,129.33333333333334
115.33333333333333,129.33333333333334,115.33333333333333,129.33333333333334
115.66666666666667,129.33333333333334,115.66666666666667,129.33333333333334
116.0,129.33333333333334,116.0,129.33333333333334
116.33333333333333,129.33333333333334,116.33333333333333,129.33333333333334
116.66666666666667,129.33333333333334,116.66666666666667,129.33333333333334
117.0,129.33333333333334,117.0,129.33333333333334
117.33333333333333,129.33333333333334,117.33333333333333,129.33333333333334
117.66666666666667,129.33333333333334,117.66666666666667,129.33333333333334
118.0,129.33333333333334,118.0,129.33333333333334
118.33333333333333,129.33333333333334,118.33333333333333,129.33333333333334
118.66666666666667,129.33333333333334,118.66666666666667,129.33333333333334
119.0,129.33333333333334,119.0,129.33333333333334
119.33333333333333,129.33333333333334,119.33333333333333,129.33333333333334
119.66666666666667,129.33333333333334,119.66666666666667,129.33333333333334
120.0,129.33333333333334,120.0,129.33333333333334
120.33333333333333,129.33333333333334,120.33333333333333,129.33333333333334
120.66666666666667,129.33333333333334,120.66666666666667,129.33333333333334
121.0,129.33333333333334,121.0,129.33333333333334
121.33333333333333,129.33333333333334,121.33333333333333,129.33333333333334
121.66666666666667,129.33333333333334,121.66666666666667,129.33333333333334
122.0,129.33333333333334,122.0,129.33333333333334
122.33333333333333,129.33333333333334,122.33333333333333,129.33333333333334
122.66666666666667,129.33333333333334,122.66666666666667,129.33333333333334
123.0,129.33333333333334,123.0,129.33333333333334
123.33333333333333,129.33333333333334,123.33333333333333,129.33333333333334
123.66666666666667,129.33333333333334,123.66666666666667,129.33333333333334
124.0,129.33333333333334,124.0,129.33333333333334
124.33333333333333,129.33333333333334,124.33333333333333,129.33333333333334
124.66666666666667,129.33333333333334,124.66666666666667,129.33333333333334
125.0,129.33333333333334,125.0,129.33333333333334
125.33333333333333,129.33333333333334,125.33333333333333,129.33333333333334
125.66666666666667,129.33333333333334,125.66666666666667,129.33333333333334
126.0,129.33333333333334,126.0,129.33333333333334
126.33333333333333,129.33333333333334,126.33333333333333,129.33333333333334
126.66666666666667,129.33333333333334,126.66666666666667,129.33333333333334
127.0,129.33333333333334,127.0,129.33333333333334
127.33333333333333,129.33333333333334,127.33333333333333,129.33333333333334
127.66666666666667,129.33333333333334,127.66666666666667,129.33333333333334
114.0,129.66666666666666,114.0,129.66666666666666
114.33333333333333,129.66666666666666,114.33333333333333,129.66666666666666
114.66666666666667,129.66666666666666,114.66666666666667,129.66666666666666
115.0,129.66666666666666,115.0,129.66666666666666
115.33333333333333,129.66666666666666,115.33333333333333,129.66666666666666
115.66666666666667,129.66666666666666,115.66666666666667,129.66666666666666
116.0,129.66666666666666,116.0,129.66666666666666
116.33333333333333,129.66666666666666,116.33333333333333,129.66666666666666
116.66666666666667,129.66666666666666,116.66666666666667,129.66666666666666
117.0,129.66666666666666,117.0,129.66666666666666
117.33333333333333,129.66666666666666,117.33333333333333,129.66666666666666
117.66666666666667,129.66666666666666,117.66666666666667,129.66666666666666
118.0,129.66666666666666,118.0,129.66666666666666
118.33333333333333,129.66666666666666,118.33333333333333,129.66666666666666
118.66666666666667,129.66666666666666,118.66666666666667,129.66666666666666
119.0,129.66666666666666,119.0,129.66666666666666
119.33333333333333,129.66666666666666,119.33333333333333,129.66666666666666
119.66666666666667,129.66666666666666,119.66666666666667,129.66666666666666
120.0,129.66666666666666,120.0,129.66666666666666
120.33333333333333,129.66666666666666,120.33333333333333,129.66666666666666
120.66666666666667,129.66666666666666,120.66666666666667,129.66666666666666
121.0,129.66666666666666,121.0,129.66666666666666
121.33333333333333,129.66666666666666,121.33333333333333,129.66666666666666
121.66666666666667,129.66666666666666,121.66666666666667,129.66666666666666
122.0,129.66666666666666,122.0,129.66666666666666
122.33333333333333,129.66666666666666,122.33333333333333,129.66666666666666
122.66666666666667,129.66666666666666,122.66666666666667,129.66666666666666
123.0,129.66666666666666,123.0,129.66666666666666
123.33333333333333,129.66666666666666,123.33333333333333,129.66666666666666
123.66666666666667,129.66666666666666,123.66666666666667,129.66666666666666
124.0,129.66666666666666,124.0,129.66666666666666
124.33333333333333,129.66666666666666,124.33333333333333,129.66666666666666
124.66666666666667,129.66666666666666,124.66666666666667,129.66666666666666
125.0,129.66666666666666,125.0,129.66666666666666
125.33333333333333,129.66666666666666,125.33333333333333,129.66666666666666
125.66666666666667,129.66666666666666,125.66666666666667,129.66666666666666
126.0,129.66666666666666,126.0,129.66666666666666
126.33333333333333,129.66666666666666,126.33333333333333,129.66666666666666
126.66666666666667,129.66666666666666,126.66666666666667,129.66666666666666
127.0,129.66666666666666,127.0,129.66666666666666
114.66666666666667,130.0,114.66666666666667,130.0
115.0,130.0,115.0,130.0
115.33333333333333,130.0,115.33333333333333,130.0
115.66666666666667,130.0,115.66666666666667,130.0
116.0,130.0,116.0,130.0
116.33333333333333,130.0,116.33333333333333,130.0
116.66666666666667,130.0,116.66666666666667,130.0
117.0,130.0,117.0,130.0
117.33333333333333,130.0,117.33333333333333,130.0
117.66666666666667,130.0,117.66666666666667,130.0
118.0,130.0,118.0,130.0
118.33333333333333,130.0,118.33333333333333,130.0
118.66666666666667,130.0,118.66666666666667,130.0
119.0,130.0,119.0,130.0
119.33333333333333,130.0,119.33333333333333,130.0
119.66666666666667,130.0,119.66666666666667,130.0
