x,y,x_orig,y_orig
145.33333333333334,129.0,145.33333333333334,129.0
145.66666666666666,129.0,145.66666666666666,129.0
146.0,129.0,146.0,129.0
146.33333333333334,129.0,146.33333333333334,129.0
146.66666666666666,129.0,146.66666666666666,129.0
147.0,129.0,147.0,129.0
147.33333333333334,129.0,147.33333333333334,129.0
147.66666666666666,129.0,147.66666666666666,129.0
148.0,129.0,148.0,129.0
148.33333333333334,129.0,148.33333333333334,129.0
148.66666666666666,129.0,148.66666666666666,129.0
149.0,129.0,149.0,129.0
149.33333333333334,129.0,149.33333333333334,129.0
149.66666666666666,129.0,149.66666666666666,129.0
150.0,129.0,150.0,129.0
150.33333333333334,129.0,150.33333333333334,129.0
109.33333333333333,129.33333333333334,109.33333333333333,129.33333333333334
109.66666666666667,129.33333333333334,109.66666666666667,129.33333333333334
110.0,129.33333333333334,110.0,129.33333333333334
110.33333333333333,129.33333333333334,110.33333333333333,129.33333333333334
110.66666666666667,129.33333333333334,110.66666666666667,129.33333333333334
111.0,129.33333333333334,111.0,129.33333333333334
111.33333333333333,129.33333333333334,111.33333333333333,129.33333333333334
111.66666666666667,129.33333333333334,111.66666666666667,129.33333333333334
112.0,129.33333333333334,112.0,129.33333333333334
112.33333333333333,129.33333333333334,112.33333333333333,129.33333333333334
112.66666666666667,129.33333333333334,112.66666666666667,129.33333333333334
113.0,129.33333333333334,113.0,129.33333333333334
113.33333333333333,129.33333333333334,113.33333333333333,129.33333333333334
113.66666666666667,129.33333333333334,113.66666666666667,129.33333333333334
114.0,129.33333333333334,114.0,129.33333333333334
114.33333333333333,129.33333333333334,114.33333333333333,129.33333333333334
114.66666666666667,129.33333333333334,114.66666666666667,129.33333333333334
115.0,129.33333333333334,115.0,129.33333333333334
115.33333333333333,129.33333333333334,115.33333333333333,129.33333333333334
115.66666666666667,129.33333333333334,115.66666666666667,129.33333333333334
116.0,129.33333333333334,116.0,129.33333333333334
116.33333333333333,129.33333333333334,116.33333333333333,129.33333333333334
116.66666666666667,129.33333333333334,116.66666666666667,129.33333333333334
117.0,129.33333333333334,117.0,129.33333333333334
117.33333333333333,129.33333333333334,117.33333333333333,129.33333333333334
117.66666666666667,129.33333333333334,117.66666666666667,129.33333333333334
118.0,129.33333333333334,118.0,129.33333333333334
118.33333333333333,129.33333333333334,118.33333333333333,129.33333333333334
118.66666666666667,129.33333333333334,118.66666666666667,129.33333333333334
119.0,129.33333333333334,119.0,129.33333333333334
119.33333333333333,129.33333333333334,119.33333333333333,129.33333333333334
119.66666666666667,129.33333333333334,119.66666666666667,129.33333333333334
120.0,129.33333333333334,120.0,129.33333333333334
120.33333333333333,129.33333333333334,120.33333333333333,129.33333333333334
120.66666666666667,129.33333333333334,120.66666666666667,129.33333333333334
121.0,129.33333333333334,121.0,129.33333333333334
121.33333333333333,129.33333333333334,121.33333333333333,129.33333333333334
121.66666666666667,129.33333333333334,121.66666666666667,129.33333333333334
122.0,129.33333333333334,122.0,129.33333333333334
122.33333333333333,129.33333333333334,122.33333333333333,129.33333333333334
122.66666666666667,129.33333333333334,122.66666666666667,129.33333333333334
123.0,129.33333333333334,123.0,129.33333333333334
123.33333333333333,129.33333333333334,123.33333333333333,129.33333333333334
123.66666666666667,129.33333333333334,123.66666666666667,129.33333333333334
124.0,129.33333333333334,124.0,129.33333333333334
124.33333333333333,129.33333333333334,124.33333333333333,129.33333333333334
124.66666666666667,129.33333333333334,124.66666666666667,129.33333333333334
125.0,129.33333333333334,125.0,129.33333333333334
125.33333333333333,129.33333333333334,125.33333333333333,129.33333333333334
125.66666666666667,129.33333333333334,125.66666666666667,129.33333333333334
126.0,129.33333333333334,126.0,129.33333333333334
126.33333333333333,129.33333333333334,126.33333333333333,129.33333333333334
126.66666666666667,129.33333333333334,126.66666666666667,129.33333333333334
127.0,129.33333333333334,127.0,129.33333333333334
127.33333333333333,129.33333333333334,127.33333333333333,129.33333333333334
127.66666666666667,129.33333333333334,127.66666666666667,129.33333333333334
128.0,129.33333333333334,128.0,129.33333333333334
128.33333333333334,129.33333333333334,128.33333333333334,129.33333333333334
128.66666666666666,129.33333333333334,128.66666666666666,129.33333333333334
129.0,129.33333333333334,129.0,129.33333333333334
129.33333333333334,129.33333333333334,129.33333333333334,129.33333333333334
129.66666666666666,129.33333333333334,129.66666666666666,129.33333333333334
130.0,129.33333333333334,130.0,129.33333333333334
130.33333333333334,129.33333333333334,130.33333333333334,129.33333333333334
130.66666666666666,129.33333333333334,130.66666666666666,129.33333333333334
131.0,129.33333333333334,131.0,129.33333333333334
131.33333333333334,129.33333333333334,131.33333333333334,129.33333333333334
131.66666666666666,129.33333333333334,131.66666666666666,129.33333333333334
132.0,129.33333333333334,132.0,129.33333333333334
132.33333333333334,129.33333333333334,132.33333333333334,129.33333333333334
132.66666666666666,129.33333333333334,132.66666666666666,129.33333333333334
133.0,129.33333333333334,133.0,129.33333333333334
133.33333333333334,129.33333333333334,133.33333333333334,129.33333333333334
133.66666666666666,129.33333333333334,133.66666666666666,129.33333333333334
134.0,129.33333333333334,134.0,129.33333333333334
134.33333333333334,129.33333333333334,134.33333333333334,129.33333333333334
134.66666666666666,129.33333333333334,134.66666666666666,129.33333333333334
135.0,129.33333333333334,135.0,129.33333333333334
135.33333333333334,129.33333333333334,135.33333333333334,129.33333333333334
135.66666666666666,129.33333333333334,135.66666666666666,129.33333333333334
136.0,129.33333333333334,136.0,129.33333333333334
136.33333333333334,129.33333333333334,136.33333333333334,129.33333333333334
136.66666666666666,129.33333333333334,136.66666666666666,129.33333333333334
137.0,129.33333333333334,137.0,129.33333333333334
137.33333333333334,129.33333333333334,137.33333333333334,129.33333333333334
137.66666666666666,129.33333333333334,137.66666666666666,129.33333333333334
138.0,129.33333333333334,138.0,129.33333333333334
138.33333333333334,129.33333333333334,138.33333333333334,129.33333333333334
138.66666666666666,129.33333333333334,138.66666666666666,129.33333333333334
139.0,129.33333333333334,139.0,129.33333333333334
139.33333333333334,129.33333333333334,139.33333333333334,129.33333333333334
139.66666666666666,129.33333333333334,139.66666666666666,129.33333333333334
140.0,129.33333333333334,140.0,129.33333333333334
140.33333333333334,129.33333333333334,140.33333333333334,129.33333333333334
140.66666666666666,129.33333333333334,140.66666666666666,129.33333333333334
141.0,129.33333333333334,141.0,129.33333333333334
141.33333333333334,129.33333333333334,141.33333333333334,129.33333333333334
141.66666666666666,129.33333333333334,141.66666666666666,129.33333333333334
142.0,129.33333333333334,142.0,129.33333333333334
142.33333333333334,129.33333333333334,142.33333333333334,129.33333333333334
142.66666666666666,129.33333333333334,142.66666666666666,129.33333333333334
143.0,129.33333333333334,143.0,129.33333333333334
143.33333333333334,129.33333333333334,143.33333333333334,129.33333333333334
143.66666666666666,129.33333333333334,143.66666666666666,129.33333333333334
144.0,129.33333333333334,144.0,129.33333333333334
144.33333333333334,129.33333333333334,144.33333333333334,129.33333333333334
144.66666666666666,129.33333333333334,144.66666666666666,129.33333333333334
145.0,129.33333333333334,145.0,129.33333333333334
145.33333333333334,129.33333333333334,145.33333333333334,129.33333333333334
145.66666666666666,129.33333333333334,145.66666666666666,129.33333333333334
146.0,129.33333333333334,146.0,129.33333333333334
146.33333333333334,129.33333333333334,146.33333333333334,129.33333333333334
146.66666666666666,129.33333333333334,146.66666666666666,129.33333333333334
147.0,129.33333333333334,147.0,129.33333333333334
147.33333333333334,129.33333333333334,147.33333333333334,129.33333333333334
147.66666666666666,129.33333333333334,147.66666666666666,129.33333333333334
148.0,129.33333333333334,148.0,129.33333333333334
148.33333333333334,129.33333333333334,148.33333333333334,129.33333333333334
148.66666666666666,129.33333333333334,148.66666666666666,129.33333333333334
149.0,129.33333333333334,149.0,129.33333333333334
149.33333333333334,129.33333333333334,149.33333333333334,129.33333333333334
149.66666666666666,129.33333333333334,149.66666666666666,129.33333333333334
150.0,129.33333333333334,150.0,129.33333333333334
150.33333333333334,129.33333333333334,150.33333333333334,129.33333333333334
150.66666666666666,129.33333333333334,150.66666666666666,129.33333333333334
109.33333333333333,129.66666666666666,109.33333333333333,129.66666666666666
109.66666666666667,129.66666666666666,109.66666666666667,129.66666666666666
110.0,129.66666666666666,110.0,129.66666666666666
110.33333333333333,129.66666666666666,110.33333333333333,129.66666666666666
110.66666666666667,129.66666666666666,110.66666666666667,129.66666666666666
111.0,129.66666666666666,111.0,129.66666666666666
111.33333333333333,129.66666666666666,111.33333333333333,129.66666666666666
111.66666666666667,129.66666666666666,111.66666666666667,129.66666666666666
112.0,129.66666666666666,112.0,129.66666666666666
112.33333333333333,129.66666666666666,112.33333333333333,129.66666666666666
112.66666666666667,129.66666666666666,112.66666666666667,129.66666666666666
113.0,129.66666666666666,113.0,129.66666666666666
113.33333333333333,129.66666666666666,113.33333333333333,129.66666666666666
113.66666666666667,129.66666666666666,113.66666666666667,129.66666666666666
114.0,129.66666666666666,114.0,129.66666666666666
114.33333333333333,129.66666666666666,114.33333333333333,129.66666666666666
114.66666666666667,129.66666666666666,114.66666666666667,129.66666666666666
115.0,129.66666666666666,115.0,129.66666666666666
115.33333333333333,129.66666666666666,115.33333333333333,129.66666666666666
115.66666666666667,129.66666666666666,115.66666666666667,129.66666666666666
116.0,129.66666666666666,116.0,129.66666666666666
116.33333333333333,129.66666666666666,116.33333333333333,129.66666666666666
116.66666666666667,129.66666666666666,116.66666666666667,129.66666666666666
117.0,129.66666666666666,117.0,129.66666666666666
117.33333333333333,129.66666666666666,117.33333333333333,129.66666666666666
117.66666666666667,129.66666666666666,117.66666666666667,129.66666666666666
118.0,129.66666666666666,118.0,129.66666666666666
118.33333333333333,129.66666666666666,118.33333333333333,129.66666666666666
118.66666666666667,129.66666666666666,118.66666666666667,129.66666666666666
119.0,129.66666666666666,119.0,129.66666666666666
119.33333333333333,129.66666666666666,119.33333333333333,129.66666666666666
119.66666666666667,129.66666666666666,119.66666666666667,129.66666666666666
120.0,129.66666666666666,120.0,129.66666666666666
120.33333333333333,129.66666666666666,120.33333333333333,129.66666666666666
120.66666666666667,129.66666666666666,120.66666666666667,129.66666666666666
121.0,129.66666666666666,121.0,129.66666666666666
121.33333333333333,129.66666666666666,121.33333333333333,129.66666666666666
121.66666666666667,129.66666666666666,121.66666666666667,129.66666666666666
122.0,129.66666666666666,122.0,129.66666666666666
122.33333333333333,129.66666666666666,122.33333333333333,129.66666666666666
122.66666666666667,129.66666666666666,122.66666666666667,129.66666666666666
123.0,129.66666666666666,123.0,129.66666666666666
123.33333333333333,129.66666666666666,123.33333333333333,129.66666666666666
123.66666666666667,129.66666666666666,123.66666666666667,129.66666666666666
124.0,129.66666666666666,124.0,129.66666666666666
124.33333333333333,129.66666666666666,124.33333333333333,129.66666666666666
124.66666666666667,129.66666666666666,124.66666666666667,129.66666666666666
125.0,129.66666666666666,125.0,129.66666666666666
125.33333333333333,129.66666666666666,125.33333333333333,129.66666666666666
125.66666666666667,129.66666666666666,125.66666666666667,129.66666666666666
126.0,129.66666666666666,126.0,129.66666666666666
126.33333333333333,129.66666666666666,126.33333333333333,129.66666666666666
126.66666666666667,129.66666666666666,126.66666666666667,129.66666666666666
127.0,129.66666666666666,127.0,129.66666666666666
127.33333333333333,129.66666666666666,127.33333333333333,129.66666666666666
127.66666666666667,129.66666666666666,127.66666666666667,129.66666666666666
128.0,129.66666666666666,128.0,129.66666666666666
128.33333333333334,129.66666666666666,128.33333333333334,129.66666666666666
128.66666666666666,129.66666666666666,128.66666666666666,129.66666666666666
129.0,129.66666666666666,129.0,129.66666666666666
129.33333333333334,129.66666666666666,129.33333333333334,129.66666666666666
129.66666666666666,129.66666666666666,129.66666666666666,129.66666666666666
130.0,129.66666666666666,130.0,129.66666666666666
130.33333333333334,129.66666666666666,130.33333333333334,129.66666666666666
130.66666666666666,129.66666666666666,130.66666666666666,129.66666666666666
131.0,129.66666666666666,131.0,129.66666666666666
131.33333333333334,129.66666666666666,131.33333333333334,129.66666666666666
131.66666666666666,129.66666666666666,131.66666666666666,129.66666666666666
132.0,129.66666666666666,132.0,129.66666666666666
132.33333333333334,129.66666666666666,132.33333333333334,129.66666666666666
132.66666666666666,129.66666666666666,132.66666666666666,129.66666666666666
133.0,129.66666666666666,133.0,129.66666666666666
133.33333333333334,129.66666666666666,133.33333333333334,129.66666666666666
133.66666666666666,129.66666666666666,133.66666666666666,129.66666666666666
134.0,129.66666666666666,134.0,129.66666666666666
134.33333333333334,129.66666666666666,134.33333333333334,129.66666666666666
134.66666666666666,129.66666666666666,134.66666666666666,129.66666666666666
135.0,129.66666666666666,135.0,129.66666666666666
135.33333333333334,129.66666666666666,135.33333333333334,129.66666666666666
135.66666666666666,129.66666666666666,135.66666666666666,129.66666666666666
136.0,129.66666666666666,136.0,129.66666666666666
136.33333333333334,129.66666666666666,136.33333333333334,129.66666666666666
136.66666666666666,129.66666666666666,136.66666666666666,129.66666666666666
